6700 1 4 0 -14.7915 -16.4766 -28.6845 0 0 0
6701 1 4 0 -14.3443 -14.9666 -27.4517 0 0 0
6702 1 4 0 -16.3279 -14.7743 -27.2838 0 0 0
6703 1 4 0 -8.84606 -5.33254 -48.5422 0 0 0
6704 1 4 0 -8.48687 -4.65511 -46.695 0 0 0
6705 1 4 0 -8.96223 -2.99587 -47.7054 0 0 0
6706 1 4 0 -7.14266 -2.79768 -48.5116 0 0 0
6707 1 4 0 -7.98228 -0.998062 -48.2741 0 0 0
6708 1 4 0 -8.1081 -0.941126 -46.2788 0 0 0
6709 1 4 0 -9.98838 -1.34151 -46.8304 0 0 0
6710 1 4 0 -9.17906 0.374696 -46.1982 0 0 0
6711 1 4 0 -10.2683 0.357677 -44.5209 0 0 0
6712 1 4 0 -10.5759 0.0749413 -42.5651 0 0 0
6713 1 4 0 -1.00355 -15.6877 -47.412 0 0 0
6714 1 4 0 -1.86012 -16.5805 -48.9834 0 0 0
6715 1 4 0 -3.53908 -16.11 -49.963 0 0 0
6716 1 4 0 -3.56623 -16.7193 -51.8678 0 0 0
6717 1 4 0 -3.56136 -16.818 -53.8653 0 0 0
6718 1 4 0 -3.50099 -18.7489 -53.3475 0 0 0
6719 1 4 0 -5.38127 -19.1493 -53.8991 0 0 0
6720 1 4 0 -6.06862 -17.3856 -53.2535 0 0 0
6721 1 4 0 -6.30409 -17.1634 -51.2799 0 0 0
6722 1 4 0 -7.4619 -18.616 -52.0212 0 0 0
6723 1 4 0 -7.36105 -4.38929 -7.50081 0 0 0
6724 1 4 0 -7.96168 -4.07918 -9.38311 0 0 0
6725 1 4 0 -8.6951 -4.31372 -7.53728 0 0 0
6726 1 4 0 -8.95067 -6.11816 -6.71348 0 0 0
6727 1 4 0 -10.3987 -4.93783 -5.99928 0 0 0
6728 1 4 0 -10.3383 -6.8687 -5.48151 0 0 0
6729 1 4 0 -10.4644 -6.70587 -3.49214 0 0 0
6730 1 4 0 -9.17218 -6.39551 -4.98671 0 0 0
6731 1 4 0 -8.56891 -8.19502 -4.35595 0 0 0
6732 1 4 0 -9.64908 -9.17961 -2.99073 0 0 0
6733 1 4 0 -10.1857 -11.8704 -37.4052 0 0 0
6734 1 4 0 -10.1236 -11.9197 -35.4068 0 0 0
6735 1 4 0 -11.2814 -13.3723 -36.1481 0 0 0
6736 1 4 0 -10.3615 -14.4869 -37.5306 0 0 0
6737 1 4 0 -10.1756 -13.4917 -39.2554 0 0 0
6738 1 4 0 -10.0479 -12.6363 -41.0587 0 0 0
6739 1 4 0 -9.58973 -14.5821 -40.996 0 0 0
6740 1 4 0 -9.557 -14.7377 -42.9897 0 0 0
6741 1 4 0 -10.6864 -16.0781 -43.9528 0 0 0
6742 1 4 0 -12.227 -15.5724 -42.782 0 0 0
6743 1 4 0 -14.5687 -17.714 -23.844 0 0 0
6744 1 4 0 -13.2585 -16.3902 -23.1154 0 0 0
6745 1 4 0 -13.366 -16.2263 -21.125 0 0 0
6746 1 4 0 -13.6043 -18.212 -21.1345 0 0 0
6747 1 4 0 -14.4281 -17.5026 -22.8132 0 0 0
6748 1 4 0 -14.6978 -16.8799 -24.6945 0 0 0
6749 1 4 0 -15.5287 -18.2538 -25.887 0 0 0
6750 1 4 0 -15.5097 -18.217 -23.8875 0 0 0
6751 1 4 0 -17.4531 -18.1581 -23.4188 0 0 0
6752 1 4 0 -17.7348 -16.9044 -21.8862 0 0 0
6753 1 4 0 -11.7066 -9.18712 -32.1257 0 0 0
6754 1 4 0 -11.3822 -9.29562 -34.0962 0 0 0
6755 1 4 0 -12.5953 -7.80689 -33.5376 0 0 0
6756 1 4 0 -13.4062 -6.412 -34.7194 0 0 0
6757 1 4 0 -13.6759 -5.78931 -36.6008 0 0 0
6758 1 4 0 -14.68 -4.97254 -35.0761 0 0 0
6759 1 4 0 -14.8983 -3.07278 -34.4902 0 0 0
6760 1 4 0 -13.9544 -3.79176 -36.1002 0 0 0
6761 1 4 0 -11.9745 -3.51776 -36.0303 0 0 0
6762 1 4 0 -13.5083 -3.85976 -34.7932 0 0 0
6763 1 4 0 -5.51864 -2.63507 -41.6907 0 0 0
6764 1 4 0 -6.09227 -0.763145 -42.0991 0 0 0
6765 1 4 0 -6.59448 -0.455252 -44.0104 0 0 0
6766 1 4 0 -7.79331 0.48383 -42.7139 0 0 0
6767 1 4 0 -7.14688 0.857741 -44.5692 0 0 0
6768 1 4 0 -7.84273 -1.01621 -44.6333 0 0 0
6769 1 4 0 -7.88282 -0.977541 -42.6341 0 0 0
6770 1 4 0 -7.9505 -2.36182 -44.076 0 0 0
6771 1 4 0 -7.88644 -3.93802 -45.3055 0 0 0
6772 1 4 0 -7.85017 -3.27292 -43.4197 0 0 0
6773 1 4 0 -4.82365 -12.7299 -54.0186 0 0 0
6774 1 4 0 -6.64914 -13.5453 -53.9659 0 0 0
6775 1 4 0 -5.65824 -14.6701 -52.6419 0 0 0
6776 1 4 0 -4.65001 -16.3386 -52.1955 0 0 0
6777 1 4 0 -3.15437 -15.3598 -53.0927 0 0 0
6778 1 4 0 -1.25637 -15.6749 -53.6389 0 0 0
6779 1 4 0 -2.3394 -15.5688 -51.9609 0 0 0
6780 1 4 0 -1.34385 -14.0122 -51.1954 0 0 0
6781 1 4 0 -0.543905 -15.1728 -49.7765 0 0 0
6782 1 4 0 -0.539993 -14.8712 -47.7994 0 0 0
6783 1 4 0 -2.06691 -7.6692 -26.2086 0 0 0
6784 1 4 0 -3.05781 -7.93096 -24.4912 0 0 0
6785 1 4 0 -3.2687 -9.83366 -25.0702 0 0 0
6786 1 4 0 -1.85014 -9.36311 -26.3992 0 0 0
6787 1 4 0 -2.3558 -8.93326 -24.5125 0 0 0
6788 1 4 0 -3.52503 -8.36818 -26.0335 0 0 0
6789 1 4 0 -3.82002 -9.5318 -27.6332 0 0 0
6790 1 4 0 -1.9648 -10.2681 -27.507 0 0 0
6791 1 4 0 -0.601605 -11.7193 -27.6965 0 0 0
6792 1 4 0 0.394442 -10.7747 -26.242 0 0 0
6793 1 4 0 -10.5786 -15.6294 -36.3046 0 0 0
6794 1 4 0 -8.71915 -15.6467 -37.0409 0 0 0
6795 1 4 0 -8.53814 -13.6931 -37.429 0 0 0
6796 1 4 0 -8.38549 -14.7398 -35.7316 0 0 0
6797 1 4 0 -8.38107 -14.7331 -37.7316 0 0 0
6798 1 4 0 -8.32447 -14.2192 -39.6636 0 0 0
6799 1 4 0 -7.24155 -12.8577 -38.6768 0 0 0
6800 1 4 0 -8.43443 -11.4527 -37.9002 0 0 0
6801 1 4 0 -9.59424 -10.3726 -36.6802 0 0 0
6802 1 4 0 -7.96356 -10.3545 -35.5224 0 0 0
6803 1 4 0 -15.7404 -18.6174 -8.86533 0 0 0
6804 1 4 0 -17.0046 -19.1641 -10.3154 0 0 0
6805 1 4 0 -16.3701 -20.0474 -8.63699 0 0 0
6806 1 4 0 -15.9359 -20.1202 -10.5879 0 0 0
6807 1 4 0 -17.7684 -20.2034 -9.79113 0 0 0
6808 1 4 0 -18.938 -18.8017 -8.97422 0 0 0
6809 1 4 0 -20.4925 -17.6019 -9.35369 0 0 0
6810 1 4 0 -20.2673 -16.9577 -11.2337 0 0 0
6811 1 4 0 -19.8533 -18.9056 -11.0486 0 0 0
6812 1 4 0 -18.3159 -18.6313 -9.79913 0 0 0
6813 1 4 0 -0.0548152 -0.122505 -35.4715 0 0 0
6814 1 4 0 -1.00564 0.895581 -36.9065 0 0 0
6815 1 4 0 -1.47778 1.61979 -35.1031 0 0 0
6816 1 4 0 -1.9852 0.512306 -33.5169 0 0 0
6817 1 4 0 -3.20053 0.839625 -35.0712 0 0 0
6818 1 4 0 -2.04951 -0.613145 -35.8226 0 0 0
6819 1 4 0 -0.586978 -1.90378 -36.2645 0 0 0
6820 1 4 0 0.474727 -3.07764 -37.4871 0 0 0
6821 1 4 0 1.75243 -4.02937 -36.2781 0 0 0
6822 1 4 0 3.39402 -5.17101 -36.3211 0 0 0
6823 1 4 0 -9.52175 -19.8975 -41.8756 0 0 0
6824 1 4 0 -10.2206 -21.7334 -41.5002 0 0 0
6825 1 4 0 -9.90648 -23.7082 -41.5393 0 0 0
6826 1 4 0 -9.99912 -24.0021 -39.5632 0 0 0
6827 1 4 0 -9.1088 -23.0169 -41.0588 0 0 0
6828 1 4 0 -10.2726 -22.3991 -42.5634 0 0 0
6829 1 4 0 -9.94046 -22.385 -40.5912 0 0 0
6830 1 4 0 -11.2216 -20.8492 -40.5966 0 0 0
6831 1 4 0 -11.7964 -22.3174 -39.3662 0 0 0
6832 1 4 0 -10.8516 -22.7983 -37.6703 0 0 0
6833 1 4 0 -17.3691 -15.866 -20.2005 0 0 0
6834 1 4 0 -17.5427 -15.5281 -22.1641 0 0 0
6835 1 4 0 -18.8095 -16.1323 -23.5889 0 0 0
6836 1 4 0 -17.6464 -14.5096 -23.7064 0 0 0
6837 1 4 0 -17.7136 -14.0058 -25.6407 0 0 0
6838 1 4 0 -18.1284 -12.5055 -26.8965 0 0 0
6839 1 4 0 -18.5504 -13.0614 -25.0222 0 0 0
6840 1 4 0 -18.361 -11.112 -24.6173 0 0 0
6841 1 4 0 -18.4236 -11.2705 -22.6245 0 0 0
6842 1 4 0 -17.5109 -11.8638 -24.3023 0 0 0
6843 1 4 0 -8.37848 -14.8586 -45.9705 0 0 0
6844 1 4 0 -8.35283 -16.5655 -44.9284 0 0 0
6845 1 4 0 -7.39169 -16.9718 -43.2222 0 0 0
6846 1 4 0 -8.6728 -15.436 -43.2277 0 0 0
6847 1 4 0 -8.1112 -15.4397 -45.1472 0 0 0
6848 1 4 0 -6.87778 -14.0061 -45.7978 0 0 0
6849 1 4 0 -7.5976 -12.431 -46.7983 0 0 0
6850 1 4 0 -5.89585 -11.6908 -46.0525 0 0 0
6851 1 4 0 -5.65504 -11.8456 -48.032 0 0 0
6852 1 4 0 -3.8754 -11.8248 -47.1196 0 0 0
6853 1 4 0 -16.7678 -15.8121 -27.1397 0 0 0
6854 1 4 0 -16.4955 -15.28 -25.2311 0 0 0
6855 1 4 0 -15.0216 -14.7191 -24.0011 0 0 0
6856 1 4 0 -15.4364 -13.2188 -25.2569 0 0 0
6857 1 4 0 -14.6537 -14.0397 -26.9041 0 0 0
6858 1 4 0 -12.7129 -13.5603 -26.9621 0 0 0
6859 1 4 0 -12.7075 -13.5642 -28.9621 0 0 0
6860 1 4 0 -12.9821 -11.7689 -28.1246 0 0 0
6861 1 4 0 -14.5879 -10.5778 -28.1795 0 0 0
6862 1 4 0 -15.5804 -12.2994 -27.9534 0 0 0
6863 1 4 0 -9.33361 -0.551769 -34.1391 0 0 0
6864 1 4 0 -8.98291 0.133582 -32.2933 0 0 0
6865 1 4 0 -10.6717 -0.542051 -31.4617 0 0 0
6866 1 4 0 -10.3103 -2.05878 -32.7143 0 0 0
6867 1 4 0 -10.4794 -2.88195 -30.8994 0 0 0
6868 1 4 0 -10.4196 -2.8758 -28.9003 0 0 0
6869 1 4 0 -11.7473 -1.77904 -29.9174 0 0 0
6870 1 4 0 -10.3082 -0.865908 -28.8709 0 0 0
6871 1 4 0 -11.762 0.0338293 -27.8332 0 0 0
6872 1 4 0 -13.0713 1.08933 -28.9156 0 0 0
6873 1 4 0 -6.59102 -1.84577 -49.0174 0 0 0
6874 1 4 0 -6.08159 -1.61832 -47.0968 0 0 0
6875 1 4 0 -7.99022 -1.93851 -47.6013 0 0 0
6876 1 4 0 -8.0101 -1.8563 -45.6031 0 0 0
6877 1 4 0 -9.10735 -1.92065 -47.274 0 0 0
6878 1 4 0 -10.9206 -1.09096 -47.1203 0 0 0
6879 1 4 0 -12.5045 -0.465187 -48.169 0 0 0
6880 1 4 0 -10.8839 -1.11167 -49.1466 0 0 0
6881 1 4 0 -10.7823 -2.44481 -50.634 0 0 0
6882 1 4 0 -9.55058 -1.10959 -51.4706 0 0 0
6883 1 4 0 -15.3888 -14.5547 -34.8623 0 0 0
6884 1 4 0 -14.7166 -12.7925 -34.1967 0 0 0
6885 1 4 0 -14.7274 -12.8555 -36.1957 0 0 0
6886 1 4 0 -14.2693 -12.2944 -38.0599 0 0 0
6887 1 4 0 -13.9836 -11.3418 -36.3247 0 0 0
6888 1 4 0 -15.3148 -9.88519 -36.6506 0 0 0
6889 1 4 0 -14.758 -9.67523 -38.5601 0 0 0
6890 1 4 0 -13.1699 -9.15367 -39.6582 0 0 0
6891 1 4 0 -14.5203 -7.68446 -39.7917 0 0 0
6892 1 4 0 -14.6713 -9.66542 -39.5615 0 0 0
6893 1 4 0 -15.1286 -15.6427 -27.2556 0 0 0
6894 1 4 0 -15.1137 -15.4022 -29.241 0 0 0
6895 1 4 0 -13.401 -15.7853 -30.2 0 0 0
6896 1 4 0 -12.0208 -14.345 -30.0558 0 0 0
6897 1 4 0 -11.3818 -15.2098 -31.7422 0 0 0
6898 1 4 0 -10.8078 -16.1027 -33.4372 0 0 0
6899 1 4 0 -10.8718 -17.2833 -31.8241 0 0 0
6900 1 4 0 -9.20566 -16.2626 -31.3973 0 0 0
6901 1 4 0 -7.26417 -16.4693 -31.8308 0 0 0
6902 1 4 0 -8.31135 -15.4146 -33.1691 0 0 0
6903 1 4 0 -13.7779 -17.906 -44.4585 0 0 0
6904 1 4 0 -12.7397 -17.0366 -42.9867 0 0 0
6905 1 4 0 -11.159 -18.2585 -42.8961 0 0 0
6906 1 4 0 -11.1372 -17.9028 -44.8641 0 0 0
6907 1 4 0 -9.32209 -17.0688 -44.9636 0 0 0
6908 1 4 0 -10.6665 -15.7033 -45.5361 0 0 0
6909 1 4 0 -10.5741 -15.4488 -47.5177 0 0 0
6910 1 4 0 -9.58354 -14.6885 -45.9555 0 0 0
6911 1 4 0 -9.61536 -16.1298 -44.5693 0 0 0
6912 1 4 0 -9.88122 -17.1944 -42.8971 0 0 0
6913 1 4 0 -6.01208 1.64391 -8.9258 0 0 0
6914 1 4 0 -5.9903 1.99964 -10.8938 0 0 0
6915 1 4 0 -4.86679 2.23274 -9.25568 0 0 0
6916 1 4 0 -5.88862 1.90589 -7.56777 0 0 0
6917 1 4 0 -6.79784 1.34844 -5.87586 0 0 0
6918 1 4 0 -6.82966 -0.09288 -4.48965 0 0 0
6919 1 4 0 -5.47827 0.746262 -3.27738 0 0 0
6920 1 4 0 -6.97718 1.99819 -2.84617 0 0 0
6921 1 4 0 -8.10359 1.81644 -4.48878 0 0 0
6922 1 4 0 -7.86965 3.55953 -3.53646 0 0 0
6923 1 4 0 -11.5466 -11.1999 -29.7512 0 0 0
6924 1 4 0 -11.5975 -11.3977 -27.7616 0 0 0
6925 1 4 0 -12.9679 -9.99047 -28.1381 0 0 0
6926 1 4 0 -12.8395 -10.0564 -26.1433 0 0 0
6927 1 4 0 -12.8741 -10.2203 -24.1503 0 0 0
6928 1 4 0 -12.4638 -8.40369 -24.8793 0 0 0
6929 1 4 0 -12.1864 -7.82357 -22.9855 0 0 0
6930 1 4 0 -10.6572 -8.88539 -23.7162 0 0 0
6931 1 4 0 -8.79799 -9.59053 -23.9309 0 0 0
6932 1 4 0 -9.5262 -11.3242 -24.6122 0 0 0
6933 1 4 0 -18.7578 -15.2159 -6.92127 0 0 0
6934 1 4 0 -18.6238 -15.743 -4.99665 0 0 0
6935 1 4 0 -17.939 -15.8284 -3.11947 0 0 0
6936 1 4 0 -16.2148 -16.1468 -4.08158 0 0 0
6937 1 4 0 -15.0987 -16.4692 -5.70953 0 0 0
6938 1 4 0 -13.3162 -17.1286 -6.33247 0 0 0
6939 1 4 0 -14.2921 -17.5046 -8.03724 0 0 0
6940 1 4 0 -12.356 -17.9708 -7.85261 0 0 0
6941 1 4 0 -12.8432 -16.5776 -9.20224 0 0 0
6942 1 4 0 -11.3035 -16.5685 -7.92586 0 0 0
6943 1 4 0 -15.6494 -2.83314 -18.4546 0 0 0
6944 1 4 0 -15.8634 -4.81951 -18.3623 0 0 0
6945 1 4 0 -14.7314 -5.99209 -19.5215 0 0 0
6946 1 4 0 -14.1354 -6.99071 -21.1486 0 0 0
6947 1 4 0 -13.8915 -7.42352 -23.0859 0 0 0
6948 1 4 0 -15.5743 -6.39927 -23.4308 0 0 0
6949 1 4 0 -16.5935 -7.231 -24.9373 0 0 0
6950 1 4 0 -18.1147 -7.83516 -23.788 0 0 0
6951 1 4 0 -18.397 -8.07704 -21.8229 0 0 0
6952 1 4 0 -17.3541 -9.13742 -23.16 0 0 0
6953 1 4 0 -18.0609 -13.1806 -2.96748 0 0 0
6954 1 4 0 -19.9937 -13.4319 -3.41574 0 0 0
6955 1 4 0 -18.3245 -14.4017 -2.89313 0 0 0
6956 1 4 0 -18.1371 -14.3415 -4.88342 0 0 0
6957 1 4 0 -17.025 -15.5426 -3.73429 0 0 0
6958 1 4 0 -15.9821 -16.603 -5.07142 0 0 0
6959 1 4 0 -16.288 -16.88 -3.11447 0 0 0
6960 1 4 0 -16.0779 -14.8912 -3.09892 0 0 0
6961 1 4 0 -15.3588 -13.0445 -3.36855 0 0 0
6962 1 4 0 -14.339 -11.3334 -3.54724 0 0 0
6963 1 4 0 -5.72365 -2.00631 -13.4845 0 0 0
6964 1 4 0 -6.22444 -2.01052 -15.4207 0 0 0
6965 1 4 0 -4.4337 -1.19675 -15.0588 0 0 0
6966 1 4 0 -3.88674 -2.84876 -16.0445 0 0 0
6967 1 4 0 -3.74623 -2.45555 -18.0004 0 0 0
6968 1 4 0 -2.51948 -2.87292 -19.5239 0 0 0
6969 1 4 0 -2.40232 -1.364 -18.2164 0 0 0
6970 1 4 0 -3.00739 -0.490346 -19.9107 0 0 0
6971 1 4 0 -3.17472 1.07987 -21.1381 0 0 0
6972 1 4 0 -3.44182 2.44091 -22.579 0 0 0
6973 1 4 0 -8.26547 -2.85848 -21.1844 0 0 0
6974 1 4 0 -6.69992 -2.83813 -22.4288 0 0 0
6975 1 4 0 -5.69043 -2.09747 -23.9884 0 0 0
6976 1 4 0 -6.25052 -1.02137 -25.5785 0 0 0
6977 1 4 0 -5.10002 -2.58627 -25.1016 0 0 0
6978 1 4 0 -4.95951 -2.19306 -27.0575 0 0 0
6979 1 4 0 -5.77691 -3.38888 -28.4366 0 0 0
6980 1 4 0 -4.48135 -4.90759 -28.314 0 0 0
6981 1 4 0 -3.29877 -5.51087 -26.8181 0 0 0
6982 1 4 0 -4.55857 -4.0299 -27.2868 0 0 0
6983 1 4 0 -18.1593 -14.0043 -28.0182 0 0 0
6984 1 4 0 -18.2903 -13.5771 -29.9677 0 0 0
6985 1 4 0 -18.3024 -12.975 -28.0605 0 0 0
6986 1 4 0 -17.6224 -14.7679 -27.4921 0 0 0
6987 1 4 0 -15.9398 -13.7112 -27.7206 0 0 0
6988 1 4 0 -16.5483 -12.8683 -26.012 0 0 0
6989 1 4 0 -16.1063 -10.9519 -26.3754 0 0 0
6990 1 4 0 -17.6125 -9.81299 -27.0343 0 0 0
6991 1 4 0 -16.8726 -8.96448 -28.6873 0 0 0
6992 1 4 0 -18.0963 -8.90833 -30.2682 0 0 0
6993 1 4 0 -12.0804 -10.2587 -50.0505 0 0 0
6994 1 4 0 -13.8567 -10.2429 -50.9694 0 0 0
6995 1 4 0 -15.3594 -11.1444 -51.9334 0 0 0
6996 1 4 0 -14.85 -12.9434 -52.6434 0 0 0
6997 1 4 0 -14.8964 -12.525 -50.6882 0 0 0
6998 1 4 0 -15.1807 -12.35 -48.7163 0 0 0
6999 1 4 0 -15.9434 -14.0542 -49.4334 0 0 0
7000 1 4 0 -15.6938 -13.9525 -47.4516 0 0 0
7001 1 4 0 -16.1146 -14.3719 -45.5419 0 0 0
7002 1 4 0 -16.7002 -16.2004 -44.9819 0 0 0
7003 1 4 0 -1.96194 -8.73044 -12.3497 0 0 0
7004 1 4 0 -2.45417 -9.61391 -14.0751 0 0 0
7005 1 4 0 -0.920944 -10.8956 -14.1554 0 0 0
7006 1 4 0 -0.941599 -10.8701 -12.1557 0 0 0
7007 1 4 0 -1.14969 -10.251 -10.2653 0 0 0
7008 1 4 0 -0.356989 -10.9875 -8.58334 0 0 0
7009 1 4 0 0.271702 -12.8539 -8.93179 0 0 0
7010 1 4 0 -0.0984225 -11.4659 -7.54018 0 0 0
7011 1 4 0 -2.04265 -11.9349 -7.53086 0 0 0
7012 1 4 0 -1.01316 -12.3845 -5.87617 0 0 0
7013 1 4 0 -11.3602 -2.14297 -9.63552 0 0 0
7014 1 4 0 -12.0959 -2.269 -7.78002 0 0 0
7015 1 4 0 -11.344 -0.618495 -6.93712 0 0 0
7016 1 4 0 -10.6669 -0.342233 -8.79862 0 0 0
7017 1 4 0 -10.7119 1.07522 -7.38837 0 0 0
7018 1 4 0 -9.70084 1.99839 -5.93042 0 0 0
7019 1 4 0 -10.61 2.00686 -4.14904 0 0 0
7020 1 4 0 -10.8925 2.30242 -6.1068 0 0 0
7021 1 4 0 -10.4367 2.77447 -7.99608 0 0 0
7022 1 4 0 -9.59275 1.13845 -8.77793 0 0 0
7023 1 4 0 -5.85648 -6.36751 -24.9284 0 0 0
7024 1 4 0 -5.73302 -4.40568 -24.5596 0 0 0
7025 1 4 0 -6.79458 -5.40476 -23.1903 0 0 0
7026 1 4 0 -7.20866 -6.70497 -21.7282 0 0 0
7027 1 4 0 -7.7375 -6.03879 -23.5383 0 0 0
7028 1 4 0 -7.13244 -5.59701 -21.6839 0 0 0
7029 1 4 0 -6.63287 -5.10019 -19.8121 0 0 0
7030 1 4 0 -7.10795 -6.48765 -18.4522 0 0 0
7031 1 4 0 -5.76015 -6.25655 -19.9117 0 0 0
7032 1 4 0 -7.39906 -5.63855 -18.9463 0 0 0
7033 1 4 0 -8.85876 -18.306 -16.032 0 0 0
7034 1 4 0 -8.4349 -17.5624 -14.2244 0 0 0
7035 1 4 0 -7.8712 -18.8705 -15.6284 0 0 0
7036 1 4 0 -6.95134 -19.2037 -17.3728 0 0 0
7037 1 4 0 -6.80301 -21.0802 -16.6969 0 0 0
7038 1 4 0 -6.93371 -20.6609 -14.7457 0 0 0
7039 1 4 0 -5.88902 -19.1579 -15.5517 0 0 0
7040 1 4 0 -5.68357 -20.2554 -13.8923 0 0 0
7041 1 4 0 -4.47601 -20.5149 -12.3193 0 0 0
7042 1 4 0 -3.36291 -21.5757 -13.5982 0 0 0
7043 1 4 0 -10.2732 -12.5532 -47.9849 0 0 0
7044 1 4 0 -10.3235 -14.425 -47.2821 0 0 0
7045 1 4 0 -8.56751 -13.4709 -47.36 0 0 0
7046 1 4 0 -10.4604 -13.0536 -46.8673 0 0 0
7047 1 4 0 -11.9041 -11.6781 -47.0213 0 0 0
7048 1 4 0 -13.3911 -10.3592 -46.7986 0 0 0
7049 1 4 0 -12.4283 -9.54144 -48.3492 0 0 0
7050 1 4 0 -13.7386 -9.33074 -46.8529 0 0 0
7051 1 4 0 -15.4312 -10.2882 -46.3856 0 0 0
7052 1 4 0 -16.005 -10.8461 -44.5527 0 0 0
7053 1 4 0 -4.17909 -7.05085 -25.4959 0 0 0
7054 1 4 0 -5.34623 -8.6742 -25.5459 0 0 0
7055 1 4 0 -5.42726 -8.23049 -27.4943 0 0 0
7056 1 4 0 -5.66136 -10.1318 -26.9198 0 0 0
7057 1 4 0 -5.96382 -9.42498 -25.0735 0 0 0
7058 1 4 0 -6.99391 -10.4738 -26.4296 0 0 0
7059 1 4 0 -8.27676 -11.6911 -27.3637 0 0 0
7060 1 4 0 -9.91435 -12.1399 -26.3069 0 0 0
7061 1 4 0 -10.693 -11.6034 -24.5445 0 0 0
7062 1 4 0 -9.9784 -10.8446 -22.8376 0 0 0
7063 1 4 0 -10.7899 -4.47547 -48.5648 0 0 0
7064 1 4 0 -8.93842 -3.72841 -48.4468 0 0 0
7065 1 4 0 -9.81501 -1.94738 -48.2028 0 0 0
7066 1 4 0 -10.5833 -2.14377 -46.3668 0 0 0
7067 1 4 0 -11.6005 -1.75322 -44.6896 0 0 0
7068 1 4 0 -11.1067 -1.26264 -42.8146 0 0 0
7069 1 4 0 -12.0313 -3.03536 -42.7638 0 0 0
7070 1 4 0 -12.1051 -3.31975 -40.7855 0 0 0
7071 1 4 0 -12.9077 -2.52098 -42.4341 0 0 0
7072 1 4 0 -13.8716 -2.25631 -44.1664 0 0 0
7073 1 4 0 -3.18632 1.2877 -11.1052 0 0 0
7074 1 4 0 -2.47665 1.59594 -9.26089 0 0 0
7075 1 4 0 -4.14916 1.3483 -8.19255 0 0 0
7076 1 4 0 -5.54933 1.34308 -6.76443 0 0 0
7077 1 4 0 -5.89153 1.32456 -4.79401 0 0 0
7078 1 4 0 -6.60969 0.833228 -2.99323 0 0 0
7079 1 4 0 -6.86892 0.893052 -4.97545 0 0 0
7080 1 4 0 -5.99865 2.02158 -3.57223 0 0 0
7081 1 4 0 -5.72248 0.255096 -4.46846 0 0 0
7082 1 4 0 -4.39115 -0.0671044 -3.01115 0 0 0
7083 1 4 0 -18.1753 -18.9826 -3.91957 0 0 0
7084 1 4 0 -16.7927 -17.7953 -4.74339 0 0 0
7085 1 4 0 -18.1026 -17.5785 -3.24764 0 0 0
7086 1 4 0 -19.3804 -16.0506 -3.06614 0 0 0
7087 1 4 0 -19.7751 -16.7842 -4.88439 0 0 0
7088 1 4 0 -20.1173 -16.8027 -2.91397 0 0 0
7089 1 4 0 -18.5115 -16.1913 -3.93738 0 0 0
7090 1 4 0 -19.6192 -14.8192 -2.99383 0 0 0
7091 1 4 0 -20.4443 -15.9829 -4.39567 0 0 0
7092 1 4 0 -20.3802 -15.975 -6.39463 0 0 0
7093 1 4 0 -18.7551 -15.1992 -44.8549 0 0 0
7094 1 4 0 -20.2097 -14.0993 -45.6761 0 0 0
7095 1 4 0 -18.424 -13.8379 -44.814 0 0 0
7096 1 4 0 -17.3809 -14.6099 -43.2922 0 0 0
7097 1 4 0 -17.7235 -14.4786 -41.3261 0 0 0
7098 1 4 0 -19.5563 -14.4574 -42.1264 0 0 0
7099 1 4 0 -18.978 -16.2041 -41.3425 0 0 0
7100 1 4 0 -18.6044 -15.4746 -43.1668 0 0 0
7101 1 4 0 -16.8313 -15.5892 -44.0851 0 0 0
7102 1 4 0 -17.3814 -16.301 -45.8713 0 0 0
7103 1 4 0 -5.35023 -17.8733 -16.3109 0 0 0
7104 1 4 0 -5.32919 -17.7752 -14.3134 0 0 0
7105 1 4 0 -4.14034 -16.2027 -14.6505 0 0 0
7106 1 4 0 -5.93339 -16.7879 -15.3157 0 0 0
7107 1 4 0 -6.35077 -16.6611 -17.2675 0 0 0
7108 1 4 0 -6.07134 -15.1765 -15.9569 0 0 0
7109 1 4 0 -4.11521 -15.1573 -15.5407 0 0 0
7110 1 4 0 -4.58589 -13.8262 -14.1242 0 0 0
7111 1 4 0 -5.13191 -14.7426 -15.816 0 0 0
7112 1 4 0 -5.22519 -14.5935 -13.8237 0 0 0
7113 1 4 0 -12.6128 -1.11475 -51.3354 0 0 0
7114 1 4 0 -12.7702 -2.20203 -53.0067 0 0 0
7115 1 4 0 -11.4482 -0.708297 -52.8618 0 0 0
7116 1 4 0 -9.77684 -1.57338 -53.5386 0 0 0
7117 1 4 0 -9.44287 -3.30966 -52.6038 0 0 0
7118 1 4 0 -8.85153 -3.02384 -50.7148 0 0 0
7119 1 4 0 -6.8954 -3.0046 -50.2986 0 0 0
7120 1 4 0 -7.52402 -3.03532 -52.197 0 0 0
7121 1 4 0 -9.09605 -2.31618 -53.2028 0 0 0
7122 1 4 0 -9.94149 -4.09989 -53.5247 0 0 0
7123 1 4 0 -4.93249 -9.14213 -34.5745 0 0 0
7124 1 4 0 -5.57992 -9.29765 -32.6886 0 0 0
7125 1 4 0 -7.26763 -10.3541 -32.5002 0 0 0
7126 1 4 0 -7.22125 -12.1521 -31.6256 0 0 0
